id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
18299,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '5', 'a': '1'}","{'h': '2.44631', 'a': '1.13466'}",2022-10-08 14:00:00,"{'w': 0.6617187510177599, 'd': 0.17854881325045835, 'l': 0.15973238324701938}",w,86
18308,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '1.41606', 'a': '0.78815'}",2022-10-16 13:00:00,"{'w': 0.518838254468539, 'd': 0.272413010223931, 'l': 0.20874873526995769}",d,86
18319,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '1.13393', 'a': '0.0609567'}",2022-10-19 18:30:00,"{'w': 0.6562854938192817, 'd': 0.3240280958098831, 'l': 0.01968641036909083}",w,86
18329,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.56513', 'a': '1.1294'}",2022-10-23 15:30:00,"{'w': 0.47400509520346873, 'd': 0.2514058135934858, 'l': 0.27458909105469115}",w,86
18341,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '4', 'a': '0'}","{'h': '4.18808', 'a': '0.270814'}",2022-10-29 14:00:00,"{'w': 0.965091066606616, 'd': 0.02893006331732048, 'l': 0.005945472042491197}",w,86
18348,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '1.65228', 'a': '1.42101'}",2022-11-06 14:00:00,"{'w': 0.4312137102153923, 'd': 0.2379903651568817, 'l': 0.3307959242834071}",w,86
18357,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '1.3601', 'a': '0.359105'}",2022-11-12 17:30:00,"{'w': 0.6253109204593182, 'd': 0.27802311752547143, 'l': 0.09666596199359531}",w,86
18369,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '3'}","{'h': '0.31099', 'a': '1.76382'}",2022-12-26 15:00:00,"{'w': 0.05883155768186167, 'd': 0.20450712222826542, 'l': 0.7366613193576516}",w,86
18377,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '0'}","{'h': '2.78846', 'a': '0.517099'}",2022-12-31 15:00:00,"{'w': 0.8425844112840499, 'd': 0.11197698762460419, 'l': 0.0454383287973592}",d,86
18382,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.970637', 'a': '0.959523'}",2023-01-03 19:45:00,"{'w': 0.3453476637062069, 'd': 0.3152111340419849, 'l': 0.3394412022514435}",d,86
18398,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '1.96256', 'a': '0.989872'}",2023-01-15 14:00:00,"{'w': 0.6001393737730647, 'd': 0.21493846978715442, 'l': 0.18492215342051313}",w,86
18404,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.333154', 'a': '1.44384'}",2023-01-21 17:30:00,"{'w': 0.08329750426692141, 'd': 0.2608318094329317, 'l': 0.6558706862511621}",d,86
18418,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.22883', 'a': '1.27831'}",2023-02-04 17:30:00,"{'w': 0.3534771400458439, 'd': 0.2694936629011702, 'l': 0.3770291970384545}",d,86
18423,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.54458', 'a': '1.54853'}",2023-02-11 17:30:00,"{'w': 0.37973654341889823, 'd': 0.23881325169475737, 'l': 0.3814502046367281}",d,86
18438,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '1.74852', 'a': '2.16549'}",2023-02-18 17:30:00,"{'w': 0.3164693024900055, 'd': 0.20550284790171003, 'l': 0.4780278380186061}",l,86
18458,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.34144', 'a': '0.359809'}",2023-03-04 12:30:00,"{'w': 0.6198712373915712, 'd': 0.28173360633857447, 'l': 0.09839515625197659}",l,86
18469,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '2.45527', 'a': '0.709895'}",2023-03-12 16:30:00,"{'w': 0.7574973488307076, 'd': 0.15476387145559667, 'l': 0.08773872473121269}",w,86
18479,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '0.531985', 'a': '2.50027'}",2023-03-17 20:00:00,"{'w': 0.059227362395871105, 'd': 0.13707618338399863, 'l': 0.8036963849722258}",w,86
18489,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '3.33162', 'a': '0.334127'}",2023-04-02 15:30:00,"{'w': 0.9204138922541542, 'd': 0.06304374204428692, 'l': 0.01653998793852242}",w,86
18268,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '5'}","{'h': '0.83342', 'a': '2.84091'}",2023-04-05 19:00:00,"{'w': 0.08165834393975757, 'd': 0.13185225918079718, 'l': 0.7864890538478951}",w,86
18493,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '2.06521', 'a': '1.02337'}",2023-04-08 14:00:00,"{'w': 0.6137974688628288, 'd': 0.20642347495740973, 'l': 0.1797790502836937}",w,86
18502,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '0'}","{'h': '1.91802', 'a': '0.425086'}",2023-04-15 11:30:00,"{'w': 0.7353565180649128, 'd': 0.19180425648414037, 'l': 0.07283922322092577}",l,86
18521,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '6', 'a': '1'}","{'h': '3.98532', 'a': '0.883001'}",2023-04-23 13:00:00,"{'w': 0.8906670168914388, 'd': 0.07019961301090827, 'l': 0.039114251240267}",w,86
18522,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '0.777008', 'a': '2.86368'}",2023-04-27 18:45:00,"{'w': 0.07310642070188418, 'd': 0.12633072285612235, 'l': 0.800562477841755}",w,86
18541,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.91457', 'a': '0.897175'}",2023-04-30 13:00:00,"{'w': 0.8837315963564664, 'd': 0.07404991716967156, 'l': 0.042202888554171605}",w,86
18547,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.37224', 'a': '1.29061'}",2023-05-07 15:30:00,"{'w': 0.38891437815218177, 'd': 0.2600118871996994, 'l': 0.3510737346131989}",l,86
18558,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '2.01567', 'a': '2.35118'}",2023-05-13 11:30:00,"{'w': 0.3405106364203204, 'd': 0.19515063091393556, 'l': 0.4643386967552895}",d,86
18449,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '1'}","{'h': '4.11359', 'a': '0.593493'}",2023-05-18 18:30:00,"{'w': 0.9319964568825537, 'd': 0.0488023407474684, 'l': 0.01917387708078535}",w,86
18567,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '2.05089', 'a': '0.0839072'}",2023-05-22 19:00:00,"{'w': 0.8492313275168932, 'd': 0.13951324972172433, 'l': 0.011255417378863566}",d,86
18575,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '2.01924', 'a': '1.51899'}",2023-05-28 15:30:00,"{'w': 0.4937412259083824, 'd': 0.21493084289498718, 'l': 0.29132792670902563}",d,86
18202,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '1.20637', 'a': '1.43601'}",2022-08-05 19:00:00,"{'w': 0.31699242348152196, 'd': 0.25940913788603637, 'l': 0.4235984385828356}",l,78
18221,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '2.23596', 'a': '1.64468'}",2022-08-15 19:00:00,"{'w': 0.5131226400861286, 'd': 0.20243724103493882, 'l': 0.28444010203005776}",d,78
18223,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '2.91137', 'a': '0.803828'}",2022-08-20 14:00:00,"{'w': 0.8013266158637604, 'd': 0.12474158146304506, 'l': 0.07393133858920549}",w,78
18237,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '2'}","{'h': '2.3853', 'a': '0.091976'}",2022-08-27 14:00:00,"{'w': 0.8875745413970983, 'd': 0.1034296290461402, 'l': 0.008995791530616888}",l,78
18243,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '0.777363', 'a': '1.61808'}",2022-08-30 18:30:00,"{'w': 0.17859501948588863, 'd': 0.24726247860437842, 'l': 0.5741425016797044}",d,78
18253,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '2.90672', 'a': '0.920595'}",2022-09-03 14:00:00,"{'w': 0.7780293041643981, 'd': 0.13273194792579257, 'l': 0.08923829286584724}",d,78
18284,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.70987', 'a': '1.25506'}",2022-10-01 14:00:00,"{'w': 0.21039440931171982, 'd': 0.29577007872826805, 'l': 0.49383551195286957}",l,78
18296,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '1.65194', 'a': '1.06564'}",2022-10-09 13:00:00,"{'w': 0.5105057000309954, 'd': 0.24462710167519605, 'l': 0.24486719798900042}",w,78
18306,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.973426', 'a': '0.346808'}",2022-10-15 11:30:00,"{'w': 0.5055522951887034, 'd': 0.365135415666205, 'l': 0.12931228914488635}",d,78
18318,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.25617', 'a': '0.857837'}",2022-10-18 19:15:00,"{'w': 0.4559717706436681, 'd': 0.2904223803636749, 'l': 0.2536058489853947}",w,78
18324,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.93396', 'a': '0.597167'}",2022-10-22 14:00:00,"{'w': 0.6927299894201872, 'd': 0.20165790160313443, 'l': 0.10561210648905259}",l,78
18336,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.00384', 'a': '1.35803'}",2022-10-29 14:00:00,"{'w': 0.2771159806767383, 'd': 0.27373730073749925, 'l': 0.44914671856427885}",w,78
18350,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '0.192579', 'a': '1.03344'}",2022-11-06 14:00:00,"{'w': 0.06852431791727485, 'd': 0.3548332136479262, 'l': 0.576642468434323}",w,78
18358,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.23752', 'a': '1.14552'}",2022-11-12 15:00:00,"{'w': 0.38366708790425474, 'd': 0.27741451128143035, 'l': 0.33891840080642865}",l,78
18366,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '3'}","{'h': '0.421754', 'a': '2.69927'}",2022-12-26 15:00:00,"{'w': 0.037852862858092355, 'd': 0.11056532338838525, 'l': 0.851581632135464}",l,78
18372,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.895819', 'a': '1.75264'}",2022-12-31 15:00:00,"{'w': 0.18997690427166258, 'd': 0.2338665950456064, 'l': 0.5761565000100949}",w,78
18386,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '4'}","{'h': '0.787525', 'a': '1.66514'}",2023-01-04 20:00:00,"{'w': 0.17522465808298057, 'd': 0.2417788531451758, 'l': 0.582996488433386}",l,78
18395,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '2.12987', 'a': '0.837366'}",2023-01-15 14:00:00,"{'w': 0.6711056815491878, 'd': 0.1931845842248196, 'l': 0.13570972541011495}",l,78
18270,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.413339', 'a': '1.39437'}",2023-01-18 15:30:00,"{'w': 0.10868156157128178, 'd': 0.27309364560216176, 'l': 0.6182247927961491}",d,78
18404,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.333154', 'a': '1.44384'}",2023-01-21 17:30:00,"{'w': 0.08329750426692141, 'd': 0.2608318094329317, 'l': 0.6558706862511621}",d,78
18417,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '2.07035', 'a': '1.3798'}",2023-02-04 15:00:00,"{'w': 0.5342509680905798, 'd': 0.21184822368401424, 'l': 0.253900802108617}",l,78
18424,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '0.928279', 'a': '2.64981'}",2023-02-11 15:00:00,"{'w': 0.10773356414300991, 'd': 0.15238173210850547, 'l': 0.7398845596709823}",d,78
18433,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.610105', 'a': '1.12202'}",2023-02-18 15:00:00,"{'w': 0.19969744180675117, 'd': 0.32038138261459836, 'l': 0.4799211755771446}",d,78
18443,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '0'}","{'h': '0.989086', 'a': '1.35123'}",2023-02-25 19:45:00,"{'w': 0.27425934334565, 'd': 0.2749465099468873, 'l': 0.45079414668744866}",d,78
18453,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.890605', 'a': '0.152761'}",2023-03-04 15:00:00,"{'w': 0.5360702877037348, 'd': 0.40184769586230323, 'l': 0.06208201643390322}",l,78
18463,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.185498', 'a': '2.1884'}",2023-03-11 17:30:00,"{'w': 0.02296919501433106, 'd': 0.13493103000216922, 'l': 0.8420997624449028}",l,78
18276,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.588727', 'a': '1.21452'}",2023-03-15 19:30:00,"{'w': 0.17981423319525108, 'd': 0.30538099589266715, 'l': 0.5148047709075505}",l,78
18472,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '1'}","{'h': '1.53568', 'a': '1.19194'}",2023-03-19 14:00:00,"{'w': 0.4523190070166383, 'd': 0.25230804744205243, 'l': 0.2953729454244164}",l,78
18486,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.93471', 'a': '0.198959'}",2023-04-01 14:00:00,"{'w': 0.8002135058628799, 'd': 0.16855641239941635, 'l': 0.031230079237312865}",w,78
18495,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '5'}","{'h': '1.02075', 'a': '3.22687'}",2023-04-09 13:00:00,"{'w': 0.08288821429150216, 'd': 0.11771336150938555, 'l': 0.7993968020196129}",w,78
18508,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.678449', 'a': '0.86306'}",2023-04-15 14:00:00,"{'w': 0.26702588065613875, 'd': 0.35898414211953256, 'l': 0.37398997722429017}",w,78
18516,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '0.368137', 'a': '0.433712'}",2023-04-22 14:00:00,"{'w': 0.21494972716415406, 'd': 0.5230183183480649, 'l': 0.2620319544877813}",d,78
18527,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '1.12829', 'a': '0.580294'}",2023-04-25 18:30:00,"{'w': 0.49018261539809604, 'd': 0.32059244604802445, 'l': 0.18922493855225253}",l,78
18536,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '3'}","{'h': '2.31888', 'a': '1.98262'}",2023-04-29 11:30:00,"{'w': 0.46413250801560596, 'd': 0.19670959575351124, 'l': 0.33915786630102157}",w,78
18549,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.15665', 'a': '0.306669'}",2023-05-06 14:00:00,"{'w': 0.5809744676543107, 'd': 0.32114411946043625, 'l': 0.0978814128829533}",l,78
18556,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.40237', 'a': '0.262022'}",2023-05-13 14:00:00,"{'w': 0.6671898226876402, 'd': 0.2655234741928442, 'l': 0.06728670308662998}",w,78
18564,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.95519', 'a': '1.70785'}",2023-05-20 14:00:00,"{'w': 0.4417224244723962, 'd': 0.21571363411881325, 'l': 0.3425639380602593}",d,78
18576,True,h,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.00786', 'a': '0.436439'}",2023-05-28 15:30:00,"{'w': 0.490987285256898, 'd': 0.35166626019243313, 'l': 0.15734645455033397}",d,78
18207,True,h,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '1'}","{'h': '1.6172', 'a': '0.386546'}",2022-08-06 14:00:00,"{'w': 0.6825560297618168, 'd': 0.23323766189893227, 'l': 0.08420630811091324}",w,82
18220,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '1.83945', 'a': '1.58708'}",2022-08-14 15:30:00,"{'w': 0.4402952698360696, 'd': 0.22370185022885655, 'l': 0.33600287847685756}",d,82
18222,True,h,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.46608', 'a': '0.686123'}",2022-08-20 11:30:00,"{'w': 0.5595148713648143, 'd': 0.2660454848945821, 'l': 0.17443964368025705}",w,82
18241,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.801369', 'a': '2.44473'}",2022-08-28 15:30:00,"{'w': 0.10294939277168882, 'd': 0.1617462176132349, 'l': 0.7353043375619641}",w,82
18249,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.52267', 'a': '0.723285'}",2022-08-31 18:45:00,"{'w': 0.5643353376110865, 'd': 0.25867463596595125, 'l': 0.176990026321928}",d,82
18255,True,h,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.67823', 'a': '0.381556'}",2022-09-03 14:00:00,"{'w': 0.857370055909175, 'd': 0.10854842500553015, 'l': 0.034081354401264995}",w,82
18278,True,h,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '6', 'a': '2'}","{'h': '1.98619', 'a': '1.59449'}",2022-09-17 16:30:00,"{'w': 0.47106202889833343, 'd': 0.2160438792963383, 'l': 0.31289408808251146}",w,82
18282,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '1'}","{'h': '2.48403', 'a': '1.5027'}",2022-10-01 11:30:00,"{'w': 0.5905334891814191, 'd': 0.18660253542028543, 'l': 0.22286391156111154}",l,82
18294,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.899735', 'a': '0.771641'}",2022-10-08 16:30:00,"{'w': 0.36452193378830144, 'd': 0.3429819725146122, 'l': 0.2924960936970109}",w,82
18310,True,h,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.49409', 'a': '0.560039'}",2022-10-15 16:30:00,"{'w': 0.7966421680823382, 'd': 0.13994592117293395, 'l': 0.06341184363665575}",w,82
18321,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '0'}","{'h': '1.70973', 'a': '0.658526'}",2022-10-19 19:15:00,"{'w': 0.6277262906996615, 'd': 0.23274074401069364, 'l': 0.13953296480701827}",l,82
18329,True,h,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.56513', 'a': '1.1294'}",2022-10-23 15:30:00,"{'w': 0.47400509520346873, 'd': 0.2514058135934858, 'l': 0.27458909105469115}",l,82
